date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-18 05:03:33,GEO,EMA21/MA50 Pullback Bounce,WATCHLIST,73.0,100.0,31.96,32.14,2.5,0.865774542723139,92.7,0.969532428355958,0.0056320400500625,0.8421052631578977,0.3350095940128022,71884645.4,BULL,ווליום לא מאשר
2026-09-18 05:03:37,PFG,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,93.0,119.059998,115.94,2.5,1.209892543223226,78.0,0.9567585410133684,-0.0262052582933857,0.0384615384615398,0.12222082532871,145819477.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-18 05:03:47,GHRS,EMA21/MA50 Pullback Bounce,WATCHLIST,71.0,100.0,28.07,28.72,2.5000000000000013,2.33103487674598,99.0,0.9135150609116066,0.0231563947274669,0.5936073059360724,0.2914578814754634,5027292.399999999,BULL,סגירת נר לא חזקה
2026-09-18 05:03:47,GHRS,VCP Breakout,WATCHLIST,70.0,98.0,29.14,28.72,3.0,2.33103487674598,99.0,0.9135150609116066,-0.0144131777625257,0.5936073059360724,0.2914578814754634,5027292.399999999,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-18 05:03:54,DXPE,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,99.0,185.92,184.14,3.1121197892210724,1.1008827833640182,85.2,0.8852884615384615,-0.0095740103270223,0.1740678047385503,0.1421390695028354,19503188.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:04:01,SITM,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,100.0,566.71002,598.59998,2.656349576905152,1.8215603149259485,96.5,0.6637761612756568,0.0562720948537313,0.754840466907744,0.0646918839961403,217447428.7348,BULL,המחיר כבר רחוק מדי מהכניסה | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 05:04:04,WEX,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,96.0,200.22,195.17999,2.5000000000000013,0.7071186306988484,86.0,0.9568115124853418,-0.025172360403556,0.5723177747686422,0.2041893665313861,98979676.5288,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:04:11,IMAX,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,94.0,53.73,51.83,2.500000000000002,0.6806479184473305,90.5,0.9326974986503508,-0.0353619951609901,0.3919999999999959,0.2412052366412117,49724665.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 05:04:15,TMDX,EMA21/MA50 Pullback Bounce,WATCHLIST,26.0,53.0,88.28,86.66,2.5,0.9997466613586188,14.0,0.5555128205128205,-0.0183507023108292,0.3029150823827617,-0.0637930124073115,59862561.5,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (26.0 < 60.0)
2026-09-18 05:04:19,PLUS,VCP Breakout,WATCHLIST,61.0,80.0,94.32,92.040001,3.0,1.3990029493905465,65.2,0.9378439066639496,-0.0241730173876165,0.4215691176470589,0.0939396859135589,17631642.791565,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק
2026-09-18 05:04:19,PLUS,Darvas Box Breakout,WATCHLIST,54.0,74.0,94.32,92.040001,2.4999999999999987,1.3990029493905465,65.2,0.9378439066639496,-0.0241730173876165,0.4215691176470589,0.0939396859135589,17631642.791565,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-18 05:04:19,PLUS,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,72.0,94.32,92.040001,2.4999999999999987,1.3990029493905465,65.2,0.9378439066639496,-0.0241730173876165,0.4215691176470589,0.0939396859135589,17631642.791565,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:04:22,ABUS,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,80.0,5.09,5.07,5.059920106524577,0.5060988169590638,55.3,0.9302752293577982,-0.0039292730844792,0.5000000000000074,0.1138287588974488,27198344.55,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-18 05:04:30,WABC,Flat Base / Rectangle Breakout,WATCHLIST,55.0,91.0,61.81,60.32,2.960357587748227,1.9097774244833068,59.2,0.9482785725514856,-0.0241061316939006,0.7202380952380959,0.0789243667818172,9105907.2,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 05:04:30,WABC,Darvas Box Breakout,WATCHLIST,55.0,91.0,61.81,60.32,2.960357587748227,1.9097774244833068,59.2,0.9482785725514856,-0.0241061316939006,0.7202380952380959,0.0789243667818172,9105907.2,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 05:04:30,WABC,VCP Breakout,WATCHLIST,57.0,89.0,60.6,60.32,3.0,1.9097774244833068,59.2,0.9482785725514856,-0.0046204620462046,0.7202380952380959,0.0789243667818172,9105907.2,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 05:04:43,ISRG,EMA21/MA50 Pullback Bounce,WATCHLIST,26.0,48.0,387.29001,383.54001,2.5,1.0592500132788016,14.9,0.6351262005696496,-0.0096826664855104,0.5302424090298293,-0.0998150288074605,866508932.1924,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (26.0 < 60.0)
2026-09-18 05:04:53,IDYA,EMA21/MA50 Pullback Bounce,WATCHLIST,63.0,100.0,38.46,38.61,2.5,1.0348853882868674,88.5,0.904639175257732,0.0039001560062402,0.0851063829787217,0.1478567992308688,28272365.55,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש
2026-09-18 05:04:57,UFCS,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,97.0,54.9,54.3,2.5,0.7298713673177704,93.1,0.9569968276348254,-0.0109289617486339,0.1546391752577307,0.1765844523964245,8548177.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:05:01,DHC,VCP Breakout,WATCHLIST,68.0,100.0,8.12,8.13,2.9999999999999987,1.6443660852144848,85.6,0.8416149068322982,0.0012315270935962,0.6666666666666745,0.0154207397292212,11505047.55,BULL,אין פריצה מאושרת מעל הרמה
2026-09-18 05:05:01,DHC,Darvas Box Breakout,WATCHLIST,63.0,100.0,8.29,8.13,2.5,1.6443660852144848,85.6,0.8416149068322982,-0.019300361881785,0.6666666666666745,0.0154207397292212,11505047.55,BULL,אין פריצה מאושרת מעל הרמה | R:R נמוך מדי
2026-09-18 05:05:01,DHC,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,100.0,8.03,8.13,2.5,1.6443660852144848,85.6,0.8416149068322982,0.0124533001245331,0.6666666666666745,0.0154207397292212,11505047.55,BULL,R:R נמוך מדי
2026-09-18 05:05:04,BAND,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,98.0,50.82,50.51,10.442176870748312,0.6084729253598529,99.0,0.6387202671036858,-0.0060999606454152,0.7007575757575761,0.2026056858490517,42003610.9,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:05:14,GJH,Flat Base / Rectangle Breakout,WATCHLIST,33.0,56.0,9.5,9.45,5.142589995324952,,26.1,0.9459459459459458,-0.0052631578947369,,-0.0157753676521643,8552.25,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-18 05:05:14,GJH,Darvas Box Breakout,WATCHLIST,33.0,50.0,9.5,9.45,5.049088359046318,,26.1,0.9459459459459458,-0.0052631578947369,,-0.0157753676521643,8552.25,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-18 05:05:14,GJH,VCP Breakout,WATCHLIST,33.0,50.0,9.5,9.45,3.0,,26.1,0.9459459459459458,-0.0052631578947369,,-0.0157753676521643,8552.25,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-18 05:05:27,MFC,Flat Base / Rectangle Breakout,WATCHLIST,58.0,94.0,45.33,44.049999,2.5,0.8630783907782075,77.2,0.9717626075446724,-0.0282373924553275,0.3953465116279006,0.1151597342713377,111278666.97381,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-18 05:05:27,MFC,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,92.0,44.21,44.049999,2.5,0.8630783907782075,77.2,0.9717626075446724,-0.0036191133227776,0.3953465116279006,0.1151597342713377,111278666.97381,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:05:27,MFC,Darvas Box Breakout,WATCHLIST,60.0,90.0,45.33,44.049999,3.2229072217594625,0.8630783907782075,77.2,0.9717626075446724,-0.0282373924553275,0.3953465116279006,0.1151597342713377,111278666.97381,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש
2026-09-18 05:05:31,RNW,VCP Breakout,WATCHLIST,53.0,76.0,6.88,6.84,3.0,0.619072773343678,38.1,0.8300970873786407,-0.005813953488372,0.0,0.1682987929856526,16574277.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:05:31,RNW,Flat Base / Rectangle Breakout,WATCHLIST,53.0,72.0,6.88,6.84,12.972972972973,0.619072773343678,38.1,0.8300970873786407,-0.005813953488372,0.0,0.1682987929856526,16574277.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:05:31,RNW,Darvas Box Breakout,WATCHLIST,49.0,70.0,6.88,6.84,2.5,0.619072773343678,38.1,0.8300970873786407,-0.005813953488372,0.0,0.1682987929856526,16574277.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:05:41,ETON,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,56.84,57.07,2.896609720773053,0.6166561960106801,99.0,0.8598764502034051,0.0040464461646727,0.5571428571428576,0.6493012078689041,29069175.2,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש
2026-09-18 05:05:48,PCVX,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,100.0,60.13,60.37,2.5000000000000013,1.137485229721276,94.9,0.9287692307692308,0.0039913520705138,0.4840182648401809,0.0693535818494958,69483455.2,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-18 05:05:52,TGT,EMA21/MA50 Pullback Bounce,WATCHLIST,73.0,100.0,156.33,159.83,2.5,0.953001623442746,95.4,0.9360468521229868,0.0223885370690206,0.9525139664804506,0.2024055655403289,686697607.75,BULL,ווליום לא מאשר
2026-09-18 05:05:56,TAC,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,59.0,12.12,12.29,2.500000000000001,0.3358690230842344,19.3,0.6873601789709172,0.014026402640264,0.9166666666666612,-0.0550466710065662,26119445.4,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 05:06:03,SHLS,EMA21/MA50 Pullback Bounce,WATCHLIST,36.0,62.0,7.17,7.65,3.749165425504596,1.2236364095060297,24.8,0.5804248861911988,0.0669456066945607,0.958677685950414,-0.0939633084748975,36387684.0,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-18 05:06:07,PSKY,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,57.0,11.28,10.62,2.5,2.660020671954661,16.0,0.5091083413231065,-0.0585106382978723,0.1641791044776111,0.0422118706165601,114307042.5,BULL,מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:06:17,DUOL,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,74.0,151.67,147.10001,2.5,0.6456720543994111,25.5,0.4167139093484419,-0.0301311399749455,0.8669857482185278,0.2421640745359189,171870916.18395,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 05:06:21,COLD,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,86.0,15.0,14.86,2.5000000000000004,1.4731422609427394,54.1,0.8803317535545024,-0.0093333333333333,0.6851851851851848,0.0742427528374175,52270272.9,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-18 05:06:28,DAN,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,60.0,30.57,30.5,2.5000000000000013,0.955584934762422,68.6,0.7709807886754296,-0.0022898266274125,0.025641025641025,-0.0463226618750026,38757570.0,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-18 05:06:35,TXNM,Flat Base / Rectangle Breakout,WATCHLIST,37.0,69.0,58.61,58.59,2.5,1.112365781409974,34.0,0.9842096421972116,-0.0003412386964681,0.3738317757009423,0.0052133609811796,80402764.05000001,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-18 05:06:35,TXNM,Darvas Box Breakout,WATCHLIST,37.0,66.0,58.61,58.59,2.5,1.112365781409974,34.0,0.9842096421972116,-0.0003412386964681,0.3738317757009423,0.0052133609811796,80402764.05000001,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-18 05:06:35,TXNM,VCP Breakout,WATCHLIST,39.0,64.0,58.61,58.59,3.0,1.112365781409974,34.0,0.9842096421972116,-0.0003412386964681,0.3738317757009423,0.0052133609811796,80402764.05000001,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-18 05:06:39,W,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,60.0,106.66,102.5,2.499999999999999,0.929277268393524,68.6,0.8543090515085847,-0.0390024376523532,0.1465741543798783,0.2352731338549783,230065350.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 05:06:49,UGI,EMA21/MA50 Pullback Bounce,WATCHLIST,38.0,74.0,38.56,38.16,2.5,0.9461630749353394,52.8,0.9230769230769228,-0.0103734439834026,0.0833333333333308,0.0528968468183374,80630362.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-18 05:06:49,UGI,VCP Breakout,WATCHLIST,45.0,68.0,39.11,38.16,3.0,0.9461630749353394,52.8,0.9230769230769228,-0.0242904627972386,0.0833333333333308,0.0528968468183374,80630362.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 05:06:50,UGI,Darvas Box Breakout,WATCHLIST,41.0,66.0,39.31,38.16,2.86078957792352,0.9461630749353394,52.8,0.9230769230769228,-0.0292546425845842,0.0833333333333308,0.0528968468183374,80630362.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-18 05:06:53,HOOD,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,66.0,111.050003,109.81,2.4999999999999982,0.9049129650847716,42.8,0.7137007669309762,-0.0111661680909635,0.8344518274952262,0.2314168882101888,2651383862.9500003,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-18 05:07:07,DGII,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,100.0,70.51,72.66,2.500000000000001,1.1486946021347175,96.3,0.8367111929986181,0.03049212877606,0.8851063829787195,0.1537997374029924,26174675.1,BULL,המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 05:07:11,IEP,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,72.0,7.01,7.03,2.645418326693222,0.4542006497549032,17.4,0.7542918454935622,0.0028530670470756,0.833333333333337,-0.0696463862224731,6718887.350000001,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:07:11,IEP,Darvas Box Breakout,WATCHLIST,47.0,58.0,7.16,7.03,2.5,0.4542006497549032,17.4,0.7542918454935622,-0.0181564245810055,0.833333333333337,-0.0696463862224731,6718887.350000001,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:07:11,IEP,VCP Breakout,WATCHLIST,49.0,56.0,7.16,7.03,3.0000000000000018,0.4542006497549032,17.4,0.7542918454935622,-0.0181564245810055,0.833333333333337,-0.0696463862224731,6718887.350000001,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:07:21,XNCR,EMA21/MA50 Pullback Bounce,WATCHLIST,72.0,100.0,24.11,24.59,4.469854469854464,0.7276127994672202,99.0,0.8033322443645867,0.0199087515553712,0.6892655367231647,0.5567265067904364,34707924.35,BULL,ווליום לא מאשר
2026-09-18 05:07:27,GO,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,64.0,11.73,11.62,2.4999999999999987,0.5151989997239498,63.3,0.6726483357452967,-0.009377664109122,0.6603773584905606,0.2900313071281075,28623778.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:07:34,SHC,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,89.0,19.63,18.95,2.4999999999999982,1.0259229241078849,71.7,0.9546599496221662,-0.0346408558329088,0.0142857142857114,0.1425849538834803,37058714.75,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:07:38,OLLI,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,49.0,77.121,76.2,2.500000000000001,0.7949430337490039,6.2,0.5473744309047891,-0.011942272532773,0.7894736842105279,-0.0915301268537853,141521688.0,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-18 05:07:48,CE,EMA21/MA50 Pullback Bounce,WATCHLIST,28.0,48.0,47.75,46.81,2.5,0.900440093990575,20.1,0.6620933521923621,-0.0196858638743455,0.3434343434343462,-0.1159094732549356,72114549.8,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (28.0 < 60.0)
2026-09-18 05:07:52,MLYS,EMA21/MA50 Pullback Bounce,WATCHLIST,34.0,56.0,29.084999,27.98,5.097565626390376,0.9713471315224096,28.7,0.5871983210912907,-0.0379920590679751,0.0314465408805035,0.0275846623881657,32884194.5,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (34.0 < 60.0)
2026-09-18 05:07:56,DXC,EMA21/MA50 Pullback Bounce,WATCHLIST,36.0,54.0,11.85,11.44,2.5,0.8770288465188354,38.5,0.7295918367346939,-0.0345991561181434,0.1999999999999964,0.0498238057948317,25617191.6,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-18 05:07:59,ECPG,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,100.42,100.18,2.5,1.4330980648144371,98.9,0.954277005143837,-0.0023899621589324,0.1865889212827994,0.2030752999769605,36832679.7,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש
2026-09-18 05:08:03,BATRA,EMA21/MA50 Pullback Bounce,WATCHLIST,36.0,77.0,56.54,55.87,2.5,0.6540997801905015,56.5,0.9571697789960596,-0.0118500176865935,0.1014492753623185,0.0551217899942752,4193881.55,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-18 05:08:07,TIGO,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,96.0,97.029999,95.69,3.410852713178295,0.7023298847674321,96.1,0.8932138523289461,-0.0138101516418649,0.2813370473537576,0.1226450733373848,79636088.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-18 05:08:07,TIGO,Darvas Box Breakout,WATCHLIST,65.0,92.0,97.2,95.69,3.084376863446636,0.7023298847674321,96.1,0.8932138523289461,-0.0155349794238683,0.2813370473537576,0.1226450733373848,79636088.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-18 05:08:07,TIGO,VCP Breakout,WATCHLIST,65.0,92.0,97.2,95.69,3.0,0.7023298847674321,96.1,0.8932138523289461,-0.0155349794238683,0.2813370473537576,0.1226450733373848,79636088.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-18 05:08:14,CDW,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,77.0,154.19,149.2,2.5,0.7427309163513461,42.5,0.8817966903073285,-0.0323626694338154,0.2459016393442613,0.143473182589179,252948458.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 05:08:17,SAN,Flat Base / Rectangle Breakout,WATCHLIST,68.0,100.0,15.05,14.82,3.245984784446326,0.470811493105389,82.0,0.984717607973422,-0.0152823920265781,0.8125000000000041,0.148415826750908,214214282.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:08:17,SAN,Darvas Box Breakout,WATCHLIST,68.0,100.0,15.05,14.82,3.6010143702451445,0.470811493105389,82.0,0.984717607973422,-0.0152823920265781,0.8125000000000041,0.148415826750908,214214282.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:08:17,SAN,VCP Breakout,WATCHLIST,68.0,100.0,15.05,14.82,3.0,0.470811493105389,82.0,0.984717607973422,-0.0152823920265781,0.8125000000000041,0.148415826750908,214214282.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:08:21,LFST,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,99.0,13.36,12.61,2.5,1.6718618332095667,99.0,0.9299410029498524,-0.0561377245508982,0.0384615384615376,0.4021185592610986,55442576.15,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | ציון Entry Quality נמוך (58.0 < 60.0)
