date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-18 04:55:25,ARW,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,91.0,216.95,215.020004,2.5,0.7306848419774987,91.0,0.9059958875826907,-0.0088960405623415,0.1645944099378845,0.12179004115271982,115148587.6421,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 04:55:29,CNC,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,100.0,69.41,67.099998,2.4999999999999987,1.2731736957627013,98.8,0.9636650581645843,-0.033280535945829096,0.6600975369458096,0.22685697972073524,270550546.9359,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 04:55:36,LH,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,91.0,325.29999,322.73001,2.5,0.8081055920791508,70.3,0.9442071955590169,-0.007900338392263668,0.2467560417215506,0.14217261563170178,223605101.07854998,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 04:55:46,WMG,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,64.0,29.19,27.95,5.071985206709858,1.2555908662900188,24.4,0.7891022021456804,-0.042480301473107294,0.1700680272108845,-0.013417985334874108,47492640.0,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-18 04:55:59,FRMEP,VCP Breakout,WATCHLIST,31.0,50.0,25.48,25.25,3.0,0.1500789889415482,28.7,0.932078257659653,-0.009026687598116185,,-0.0106205137521066,31966.5,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (31.0 < 60.0)
2026-09-18 04:55:59,FRMEP,Darvas Box Breakout,WATCHLIST,27.0,48.0,25.48,25.25,2.5000000000000036,0.1500789889415482,28.7,0.932078257659653,-0.009026687598116185,,-0.0106205137521066,31966.5,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (27.0 < 60.0)
2026-09-18 04:56:18,TSM,EMA21/MA50 Pullback Bounce,ENTRY_READY,75.0,100.0,419.85001,430.26001,2.5000000000000013,1.3113638786139064,79.9,0.8982463674321504,0.02479456889854552,0.9621862215493366,0.07843922681045916,4076950237.7555003,BULL,
2026-09-18 04:56:22,PEGA,EMA21/MA50 Pullback Bounce,WATCHLIST,38.0,57.0,37.6,36.07,2.5,1.147055369815242,15.1,0.5296622769357497,-0.04069148936170216,0.7921348314606758,-0.010839537888007124,81400431.45,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-18 04:56:26,CVX,Flat Base / Rectangle Breakout,WATCHLIST,67.0,100.0,217.78,211.57001,6.949088615486726,0.9342125813229567,71.9,0.9714850307649922,-0.028514969235007827,0.9302364341085261,0.10668665641795758,1672993027.62515,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 04:56:26,CVX,Darvas Box Breakout,WATCHLIST,67.0,98.0,217.78,211.57001,4.7706599630670254,0.9342125813229567,71.9,0.9714850307649922,-0.028514969235007827,0.9302364341085261,0.10668665641795758,1672993027.62515,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 04:56:26,CVX,VCP Breakout,WATCHLIST,67.0,94.0,217.78,211.57001,3.0,0.9342125813229567,71.9,0.9714850307649922,-0.028514969235007827,0.9302364341085261,0.10668665641795758,1672993027.62515,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 04:56:30,DHR,VCP Breakout,WATCHLIST,59.0,85.0,218.57001,212.5,3.0,1.8485052000520528,57.0,0.8752059308072487,-0.027771467823970893,0.882978723404254,0.10069940693513091,710335437.5,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 04:56:30,DHR,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,89.0,211.98,212.5,2.499999999999999,1.8485052000520528,57.0,0.8752059308072487,0.0024530616095858582,0.882978723404254,0.10069940693513091,710335437.5,BULL,MA150 לא עולה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 04:56:36,SAFT,VCP Breakout,WATCHLIST,58.0,95.0,103.8,103.53,3.0,0.9175240344071512,93.9,0.9973988439306358,-0.0026011560693641237,0.21428571428572155,0.2688370788167024,12276587.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-18 04:56:36,SAFT,Flat Base / Rectangle Breakout,WATCHLIST,49.0,91.0,103.8,103.53,2.499999999999993,0.9175240344071512,93.9,0.9973988439306358,-0.0026011560693641237,0.21428571428572155,0.2688370788167024,12276587.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 04:56:36,SAFT,Darvas Box Breakout,WATCHLIST,49.0,85.0,103.8,103.53,2.499999999999993,0.9175240344071512,93.9,0.9973988439306358,-0.0026011560693641237,0.21428571428572155,0.2688370788167024,12276587.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 04:56:43,TTEK,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,75.0,37.27,36.11,2.5000000000000036,0.96031555066685,60.4,0.8370421882243857,-0.03112422860209293,0.15384615384615033,0.12782189721443696,84040969.6,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 04:56:47,ALG,EMA21/MA50 Pullback Bounce,WATCHLIST,38.0,69.0,170.63,168.62,2.5,1.0876883354577247,23.2,0.7668728397307623,-0.011779874582429765,0.5249999999999986,0.0026941485131749127,25796330.7,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-18 04:56:54,ALAB,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,98.0,271.98999,293.56,2.5,1.2244364490784934,70.5,0.5877359355056913,0.07930442587243754,0.9770255411451564,0.16202556504271592,999498410.0,BULL,המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 04:57:07,GATX,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,74.0,181.92,180.28999,2.5,1.4825333712013633,38.8,0.8770674742167737,-0.008960037379067715,0.4025615384615353,0.0016437026481266872,34914058.01345,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-18 04:57:07,GATX,Darvas Box Breakout,WATCHLIST,46.0,72.0,181.92,180.28999,2.5,1.4825333712013633,38.8,0.8770674742167737,-0.008960037379067715,0.4025615384615353,0.0016437026481266872,34914058.01345,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 04:57:07,GATX,VCP Breakout,WATCHLIST,50.0,70.0,181.92,180.28999,3.0,1.4825333712013633,38.8,0.8770674742167737,-0.008960037379067715,0.4025615384615353,0.0016437026481266872,34914058.01345,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 04:57:25,NVDA,EMA21/MA50 Pullback Bounce,WATCHLIST,69.0,93.0,216.75999,219.34,2.5,0.7231114374518477,63.4,0.9272850649904907,0.011902611731989912,0.7934790091340269,0.08150876815076324,28500857547.8,BULL,ווליום לא מאשר | RS לא מספיק חזק
2026-09-18 04:57:32,COHR,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,85.0,294.56,295.98001,2.998038189394123,1.108122036606243,98.8,0.6726818409090909,0.004820783541553472,0.26344086021505364,-0.049366855915040996,1748814167.98555,BULL,לא מעל MA150 | ווליום לא מאשר | סגירת נר לא חזקה | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-18 04:57:36,ADUS,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,76.0,119.45,118.059998,2.4999999999999982,1.1417595082597003,62.8,0.9487302957248472,-0.01163668480535797,0.5999983999981657,0.13301631813033796,23048263.10955,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-18 04:57:46,TRMK,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,80.0,47.93,46.74,2.5,1.0534848375189982,51.6,0.9538775510204082,-0.02482787398289167,0.019417475728158353,0.039771134779883296,16145164.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 04:57:46,TRMK,Darvas Box Breakout,WATCHLIST,47.0,73.0,47.98,46.74,2.5,1.0534848375189982,51.6,0.9538775510204082,-0.02584410170904533,0.019417475728158353,0.039771134779883296,16145164.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 04:57:56,PFE,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,78.0,27.69,27.64,2.75534441805225,0.8736983438273173,48.2,0.9462512838069155,-0.0018057060310581693,0.34615384615384825,0.04567580519054709,917515604.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 04:58:03,AIZ,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,99.0,287.44,283.81,2.9125623393058246,1.4323074469781534,75.1,0.9337698229913799,-0.012628722516003324,0.46268756961274293,0.12414395276956824,88988625.5,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-18 04:58:03,AIZ,Darvas Box Breakout,WATCHLIST,57.0,97.0,289.25,283.81,2.9415013156339227,1.4323074469781534,75.1,0.9337698229913799,-0.018807260155574754,0.46268756961274293,0.12414395276956824,88988625.5,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 04:58:03,AIZ,VCP Breakout,WATCHLIST,61.0,95.0,289.25,283.81,3.0,1.4323074469781534,75.1,0.9337698229913799,-0.018807260155574754,0.46268756961274293,0.12414395276956824,88988625.5,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש
2026-09-18 04:58:07,TFPM,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,65.0,33.19,32.87,2.500000000000001,0.5975208131331706,51.9,0.7882494004796162,-0.009641458270563431,0.6081081081081066,0.004653949337291999,19662176.599999998,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-18 04:58:20,CRL,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,100.0,282.91,281.67001,2.5000000000000018,0.9174204317069571,99.0,0.928653885463717,-0.004382983987840777,0.6534849438202237,0.37372217109819683,248063961.1069,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 04:58:24,WRB,Darvas Box Breakout,WATCHLIST,47.0,82.0,71.46,70.099998,2.5000000000000027,1.7444845111273695,31.7,0.8877912613981763,-0.01903165407220815,0.574710344827589,0.01781142988922148,161447655.89379,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 04:58:24,WRB,VCP Breakout,WATCHLIST,51.0,80.0,71.46,70.099998,3.0,1.7444845111273695,31.7,0.8877912613981763,-0.01903165407220815,0.574710344827589,0.01781142988922148,161447655.89379,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-18 04:58:24,WRB,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,77.0,71.2,70.099998,2.617384126477663,1.7444845111273695,31.7,0.8877912613981763,-0.015449466292134879,0.574710344827589,0.01781142988922148,161447655.89379,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 04:58:27,UVSP,VCP Breakout,WATCHLIST,57.0,86.0,43.28,42.55,3.0,1.0370766821698179,71.4,0.9359876814782225,-0.016866913123844824,0.050505050505047173,0.0782142437201003,9102934.25,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 04:58:27,UVSP,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,87.0,42.98,42.55,2.4999999999999973,1.0370766821698179,71.4,0.9359876814782225,-0.01000465332712889,0.050505050505047173,0.0782142437201003,9102934.25,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 04:58:27,UVSP,Darvas Box Breakout,WATCHLIST,48.0,80.0,43.28,42.55,2.4999999999999973,1.0370766821698179,71.4,0.9359876814782225,-0.016866913123844824,0.050505050505047173,0.0782142437201003,9102934.25,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-18 04:58:31,ORIC,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,95.0,12.84,12.88,2.499999999999999,0.9626487618270596,85.3,0.8626925653047556,0.00311526479750786,0.3928571428571436,0.17878911755553803,15471005.200000001,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-18 04:58:38,MUR,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,73.0,39.53,37.69,2.500000000000002,0.7659406796357142,67.0,0.8696354407014304,-0.04654692638502412,0.21348314606741303,0.019466059051315734,59304838.099999994,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 04:58:42,BMRN,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,80.0,65.67,65.080002,3.227831356149203,0.7726405220710459,65.9,0.9168780219780218,-0.008984285061672126,0.08871129032257648,0.1074921125629776,116280391.97345999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 04:58:48,KYMR,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,96.0,117.43,118.48,2.500000000000001,0.8888577282323339,99.0,0.911034196592829,0.008941497062079511,0.054404145077722274,0.23615051595629832,76044610.8,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-18 04:58:52,ULTA,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,60.0,542.14001,543.72998,2.499999999999997,0.6224709427464485,46.6,0.7604934512144614,0.0029327663899958133,0.5396800976800953,0.020738125149142004,378925423.062,BULL,MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-18 04:58:59,PNTG,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,42.55,40.029999,2.5,4.214199717331751,90.2,0.9365933317735141,-0.05922446533490013,0.06872817869415739,0.14001626110349974,11470796.363444999,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-18 04:59:12,AMN,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,100.0,35.56,34.55,2.5000000000000004,1.1577563540753726,97.2,0.9282643739924771,-0.028402699662542323,0.42056183072554704,0.26555231192239176,19710775.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 04:59:12,AMN,VCP Breakout,WATCHLIST,59.0,93.0,35.56,34.55,2.9999999999999987,1.1577563540753726,97.2,0.9282643739924771,-0.028402699662542323,0.42056183072554704,0.26555231192239176,19710775.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 04:59:20,GOOG,Falling Wedge,WATCHLIST,52.0,54.0,342.52112222222223,343.67999,2.95,0.9619062570689768,58.0,0.8497045269117609,0.0033833469021098458,0.5818828911253412,0.008932249554382233,5461935959.47495,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 04:59:20,GOOG,Darvas Box Breakout,WATCHLIST,42.0,70.0,348.079987,343.67999,2.5,0.9619062570689768,58.0,0.8497045269117609,-0.012640764089663224,0.5818828911253412,0.008932249554382233,5461935959.47495,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 04:59:20,GOOG,EMA21/MA50 Pullback Bounce,WATCHLIST,39.0,70.0,344.70001,343.67999,2.5,0.9619062570689768,58.0,0.8497045269117609,-0.0029591528007209657,0.5818828911253412,0.008932249554382233,5461935959.47495,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-18 04:59:20,GOOG,VCP Breakout,WATCHLIST,46.0,64.0,346.45001,343.67999,3.0,0.9619062570689768,58.0,0.8497045269117609,-0.007995439226571375,0.5818828911253412,0.008932249554382233,5461935959.47495,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 04:59:24,SLAB,Flat Base / Rectangle Breakout,WATCHLIST,56.0,91.0,222.49001,219.7,2.5000000000000036,0.6228787535960177,76.9,0.9874600661845445,-0.01253993381545546,0.2894698753963663,0.023724754013189863,67968589.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 04:59:24,SLAB,Darvas Box Breakout,WATCHLIST,56.0,88.0,222.49001,219.7,2.5000000000000036,0.6228787535960177,76.9,0.9874600661845445,-0.01253993381545546,0.2894698753963663,0.023724754013189863,67968589.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 04:59:24,SLAB,Breakout Retest Entry,WATCHLIST,52.0,87.0,219.75,219.7,2.5000000000000036,0.6228787535960177,76.9,0.9874600661845445,-0.0002275312855518151,0.2894698753963663,0.023724754013189863,67968589.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 04:59:31,IHS,Breakout Retest Entry,WATCHLIST,56.0,90.0,8.44,8.45,3.9000609384522216,0.5429335382743328,50.3,0.9441340782122905,0.0011848341232227235,1.0,0.02493813982824689,10555233.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 04:59:31,IHS,Flat Base / Rectangle Breakout,WATCHLIST,60.0,89.0,8.52,8.45,5.789152955515007,0.5429335382743328,50.3,0.9441340782122905,-0.008215962441314588,1.0,0.02493813982824689,10555233.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק
2026-09-18 04:59:31,IHS,Darvas Box Breakout,WATCHLIST,60.0,83.0,8.52,8.45,3.5344302254723123,0.5429335382743328,50.3,0.9441340782122905,-0.008215962441314588,1.0,0.02493813982824689,10555233.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק
2026-09-18 04:59:38,PSNL,EMA21/MA50 Pullback Bounce,WATCHLIST,70.0,100.0,16.39,16.23,6.7414306532344686,1.4601988924572071,99.0,0.8591847538380095,-0.009762050030506415,0.31250000000000416,0.5396436925388073,62792652.75,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-18 04:59:58,WTTR,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,90.0,20.8,20.36,2.4999999999999982,1.0917143925455077,97.9,0.9028824833702882,-0.021153846153846214,0.259999999999998,0.1555838086421259,27498114.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 05:00:18,BGC,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,81.0,12.23,11.99,2.5,1.9808580496335528,56.9,0.930178432893716,-0.01962387571545382,0.25,0.09924028041781523,36097873.35,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:00:21,NCNO,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,68.0,22.245,21.41,3.7019131155466427,0.7419752780949217,55.1,0.6855587576048671,-0.03753652506181168,0.24615384615384692,0.22809768279255813,60570388.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 05:00:25,MDT,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,75.0,94.55,92.77,2.5,1.3377586170926892,43.0,0.8724724913006677,-0.018826017979904824,0.4590163934426199,0.08046223424302283,755948405.1,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 05:00:25,MDT,Flat Base / Rectangle Breakout,WATCHLIST,49.0,65.0,95.41,92.77,4.798568196400237,1.3377586170926892,43.0,0.8724724913006677,-0.02767005554973274,0.4590163934426199,0.08046223424302283,755948405.1,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:00:25,MDT,Darvas Box Breakout,WATCHLIST,45.0,63.0,95.41,92.77,2.7386620740890875,1.3377586170926892,43.0,0.8724724913006677,-0.02767005554973274,0.4590163934426199,0.08046223424302283,755948405.1,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 05:00:29,ELV,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,98.0,422.35999,414.26001,2.5,1.1076628461189286,75.3,0.9496149355770892,-0.01917790555871535,0.3611926345609089,0.12939878147591696,438055104.97440004,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:00:33,DAR,EMA21/MA50 Pullback Bounce,WATCHLIST,65.0,100.0,66.73,66.49,2.5,0.7520407896652247,96.7,0.9501286081737638,-0.0035965832459165154,0.7704274160097926,0.11163001160151957,178134023.89999998,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:00:36,DXCM,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,74.0,88.79,87.93,2.4999999999999987,0.7336808618152106,68.7,0.9496705907765418,-0.009685775425160484,0.6972477064220208,0.2059996901547737,338450044.05,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:00:40,LILAK,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,98.0,8.86,8.57,2.5,0.7271088295060427,98.8,0.9613011777902413,-0.03273137697516921,0.08771929824561524,0.3150906064998185,11218301.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 05:00:44,DOX,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,46.0,62.21,60.51,2.5000000000000018,0.6697877473647931,21.4,0.7066448674529955,-0.027326796334994418,0.0,-0.010005201809623634,63203300.1,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-18 05:00:47,OGN,Flat Base / Rectangle Breakout,WATCHLIST,68.0,100.0,13.785,13.69,2.809207959422605,0.3877646733834148,88.9,0.9931084512150888,-0.006891548784911182,1.0,0.1987880769185862,44602362.25,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
